date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,17375.0,109.51
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,349999.96,2205.97
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,453928.54,2861.01
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,8000.0,50.42
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,15428.57,97.24
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,30000.0,189.08
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,30000.0,189.08
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,20000.0,126.06
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,20000.0,126.06
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,7000.0,44.12
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,17321.43,109.17
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,36000.0,226.9
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,10000.0,63.03
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,10000.0,63.03
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,10000.0,63.03
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,10000.0,63.03
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,10000.0,63.03
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,150000.0,945.42
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,150000.0,945.42
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,6000.0,37.82
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,10000.0,63.03
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5900.0,37.19
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,16000.0,100.84
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,2000.0,12.61
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,2000.0,12.61
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,25000.0,157.57
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,8000.0,50.42
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,20000.0,126.06
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,20000.0,126.06
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,20000.0,126.06
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,25000.0,157.57
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,8119.05,51.17
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,6333.33,39.92
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,8000.0,50.42
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,278571.41,1755.78
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,290476.18,1830.81
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,4095.24,25.81
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,7904.76,49.82
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5861.9,36.95
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,8964.29,56.5
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,9476.19,59.73
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,8500.0,53.57
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,9333.33,58.83
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,3023.81,19.06
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,47500.0,299.38
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,11571.43,72.93
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,15000.0,94.54
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,12000.0,75.63
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,12904.76,81.34
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,12904.76,81.34
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,SSP,3000.0,18.91
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,11476.19,72.33
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,5928.57,37.37
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,8000.0,50.42
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,9339.29,58.86
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,9464.29,59.65
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,7214.29,45.47
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,252500.0,1591.45
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,253571.43,1598.21
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,4750.0,29.94
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5907.14,37.23
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,8500.0,53.57
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,9500.0,59.88
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,9500.0,59.88
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,2500.0,15.76
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,16750.0,105.57
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,7875.0,49.63
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Cassava leaves,455,KG,aggregate,Retail,SSP,5500.0,34.67
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,7571.43,47.72
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,SSP,5250.0,33.09
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,5035.71,31.74
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,6571.43,41.42
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,10736.64,67.67
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,12461.07,78.54
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,25000.0,157.57
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,21535.72,135.74
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,10737.64,67.68
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,303571.44,1913.35
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,353571.44,2228.49
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,6571.43,41.42
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,11848.86,74.68
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5942.86,37.46
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,9892.86,62.35
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,13547.62,85.39
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,4625.0,29.15
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,21430.0,135.07
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,14743.96,92.93
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,15000.0,94.54
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,15663.14,98.72
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,10000.0,63.03
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,12343.02,77.8
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,14281.7,90.01
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,313571.44,1976.37
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,7321.43,46.15
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,13516.36,85.19
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5917.86,37.3
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,12142.86,76.53
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,10125.0,63.82
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,17785.71,112.1
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,5000.0,31.51
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,4500.0,28.36
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,23107.14,145.64
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,17892.86,112.77
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,21430.0,135.07
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,17091.64,107.72
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,10428.57,65.73
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,11857.14,74.73
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,11000.0,69.33
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,11000.0,69.33
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,300000.0,1890.84
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,320000.0,2016.89
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,3000.0,18.91
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,10571.43,66.63
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,21285.71,134.16
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,9750.0,61.45
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,18000.0,113.45
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,30000.0,189.08
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,10357.14,65.28
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,35000.0,220.6
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,11933.33,75.21
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,15000.0,94.54
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,13866.67,87.4
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,14800.0,93.28
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,229333.33,1445.44
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,295333.33,1861.42
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,12666.67,79.84
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,14533.33,91.6
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,6000.0,37.82
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,20000.0,126.06
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,5000.0,31.51
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,25000.0,157.57
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,20000.0,126.06
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,23500.0,148.12
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,15066.67,94.96
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,20000.0,126.06
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,22500.0,141.81
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,20000.0,126.06
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,13571.43,85.54
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,15000.0,94.54
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,20714.29,130.56
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,350000.0,2205.98
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,11428.57,72.03
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,13023.81,82.09
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5809.52,36.62
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,16500.0,104.0
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,17464.29,110.07
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,17000.0,107.15
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,6285.72,39.62
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,13476.19,84.94
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,30000.0,189.08
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,22692.31,143.02
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,13133.33,82.78
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,30000.0,189.08
2026-02-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,8000.0,50.42
2026-02-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,12000.0,75.63
2026-02-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,12000.0,75.63
2026-02-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,7000.0,44.12
2026-02-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,365000.0,2300.52
2026-02-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,525000.0,3308.96
2026-02-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,7000.0,44.12
2026-02-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,10000.0,63.03
2026-02-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5650.0,35.61
