date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,8964.29,2.0
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,9476.19,2.11
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,8500.0,1.9
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,9333.33,2.08
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,3023.81,0.67
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,2214.29,0.49
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,47500.0,10.59
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,11571.43,2.58
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,15000.0,3.34
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,12000.0,2.68
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,12904.76,2.88
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,12904.76,2.88
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,SSP,3000.0,0.67
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,10428.57,2.33
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,11476.19,2.56
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,5928.57,1.32
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,8000.0,1.78
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,9339.29,2.08
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,9464.29,2.11
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,7214.29,1.61
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,252500.0,56.3
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,253571.43,56.54
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,4750.0,1.06
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,8214.29,1.83
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5907.14,1.32
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,8500.0,1.9
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,9500.0,2.12
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,8500.0,1.9
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,9500.0,2.12
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,2500.0,0.56
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,2607.14,0.58
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,16750.0,3.73
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,14000.0,3.12
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,19571.43,4.36
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,8500.0,1.9
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,7875.0,1.76
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Cassava leaves,455,KG,aggregate,Retail,SSP,5500.0,1.23
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,7571.43,1.69
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,SSP,5250.0,1.17
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,5035.71,1.12
2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,6571.43,1.47
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,20535.72,4.58
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,10736.64,2.39
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,12461.07,2.78
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,25000.0,5.57
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,21535.72,4.8
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,10737.64,2.39
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,303571.44,67.69
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,353571.44,78.83
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,6571.43,1.47
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,11848.86,2.64
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5942.86,1.33
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,9892.86,2.21
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,13547.62,3.02
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,8812.5,1.96
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,18047.62,4.02
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,5000.0,1.11
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,4625.0,1.03
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,24850.0,5.54
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,18595.25,4.15
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,21430.0,4.78
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,14743.96,3.29
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,15000.0,3.34
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,15663.14,3.49
2026-02-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,10000.0,2.23
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,19410.72,4.33
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,12343.02,2.75
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,14281.7,3.18
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,19785.71,4.41
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,11794.34,2.63
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,313571.44,69.92
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,370476.19,82.6
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,7321.43,1.63
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,13516.36,3.01
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5917.86,1.32
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,12142.86,2.71
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,13160.71,2.93
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,10125.0,2.26
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,17785.71,3.97
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,5000.0,1.11
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,4500.0,1.0
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,23107.14,5.15
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,17892.86,3.99
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,21430.0,4.78
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,16172.46,3.61
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,17091.64,3.81
2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,10000.0,2.23
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,10428.57,2.33
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,11857.14,2.64
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,11000.0,2.45
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,11000.0,2.45
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,10500.0,2.34
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,300000.0,66.89
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,320000.0,71.35
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,3000.0,0.67
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,10571.43,2.36
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5900.0,1.32
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,21285.71,4.75
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,30714.29,6.85
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,9750.0,2.17
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,10000.0,2.23
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,25000.0,5.57
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,18000.0,4.01
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,30000.0,6.69
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,16071.43,3.58
2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,10357.14,2.31
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,35000.0,7.8
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,11933.33,2.66
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,15000.0,3.34
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,13866.67,3.09
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,14800.0,3.3
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,12933.33,2.88
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,229333.33,51.13
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,295333.33,65.85
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,12666.67,2.82
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,14533.33,3.24
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,6000.0,1.34
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,20000.0,4.46
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,20000.0,4.46
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,5000.0,1.11
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,4233.33,0.94
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,25000.0,5.57
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,19866.67,4.43
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,20000.0,4.46
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,23500.0,5.24
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,15066.67,3.36
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,20000.0,4.46
2026-02-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,22500.0,5.02
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,20000.0,4.46
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,13571.43,3.03
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,15000.0,3.34
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,20714.29,4.62
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,10040.86,2.24
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,350000.0,78.04
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,11428.57,2.55
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,13023.81,2.9
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,16500.0,3.68
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,17464.29,3.89
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,17000.0,3.79
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,4000.0,0.89
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,6285.72,1.4
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,13476.19,3.0
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,30000.0,6.69
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,22692.31,5.06
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,19238.1,4.29
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,13133.33,2.93
2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,30000.0,6.69
2026-02-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,8000.0,1.78
2026-02-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,12000.0,2.68
2026-02-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,12000.0,2.68
2026-02-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,7000.0,1.56
2026-02-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,365000.0,81.38
2026-02-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,525000.0,117.06
2026-02-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,7000.0,1.56
2026-02-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,10000.0,2.23
2026-02-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5650.0,1.26
2026-02-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,17500.0,3.9
2026-02-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,1500.0,0.33
2026-02-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,17000.0,3.79
2026-02-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,24000.0,5.35
2026-02-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,16500.0,3.68
2026-02-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,20000.0,4.46
2026-02-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,20000.0,4.46
